iter	AUC	Logloss
0	0.5	0.6575267656
1	0.603570835	0.6228012414
2	0.6077357112	0.5914973974
3	0.6077946179	0.5630319152
4	0.6077946179	0.5368826142
5	0.6075688319	0.512709788
6	0.6464212379	0.4891290365
7	0.6464212379	0.468741752
8	0.6385900733	0.4485458454
9	0.6385900733	0.4313210958
10	0.6351231928	0.4150531857
11	0.6350944912	0.4004795686
12	0.6354655619	0.3866872676
13	0.6354655619	0.3743076935
14	0.6379742189	0.3617954819
15	0.6360058354	0.3505974957
16	0.6354181359	0.3407550338
17	0.6353823272	0.3315467929
18	0.6561894874	0.3222041059
19	0.6709407457	0.3137604712
20	0.6706627501	0.3068155599
21	0.6891770621	0.2986662364
22	0.6894852627	0.2925449505
23	0.7188763896	0.2854873076
24	0.7252184876	0.2793544692
25	0.745177857	0.2728576568
26	0.7495789065	0.2671468879
27	0.754118817	0.261743639
28	0.7580365861	0.2568385025
29	0.7624916219	0.2523694226
30	0.7679170453	0.2479018761
31	0.7744843825	0.2436367356
32	0.777294953	0.2401230488
33	0.7766707614	0.2366155762
34	0.7988843003	0.2316893297
35	0.8048602478	0.2275908269
36	0.8125040319	0.223822237
37	0.8177823937	0.2198763669
38	0.8242130567	0.2158981903
39	0.8265089117	0.2123097459
40	0.8279899145	0.2094153799
41	0.8286015321	0.2067071006
42	0.8298275006	0.2041641823
43	0.8311190728	0.201324052
44	0.8311554282	0.1991356616
45	0.8314391641	0.1972326945
46	0.8312904624	0.1951067472
47	0.8316176607	0.1934194922
48	0.8333843129	0.1913436845
49	0.8341976617	0.1896463452
50	0.8348591653	0.1878501093
51	0.8371211251	0.1861758634
52	0.8374507836	0.1848531623
53	0.8375125604	0.1836572658
54	0.838196752	0.1821792612
55	0.83857944	0.1810108735
56	0.8394925611	0.1795424096
57	0.8395147023	0.1785395179
58	0.8398634952	0.1775660735
59	0.8408158418	0.1764209932
60	0.8413051358	0.1754943275
61	0.8421771179	0.1744992193
62	0.8427672775	0.1734511187
63	0.8426800793	0.1726191181
64	0.843925729	0.1716732531
65	0.8441534284	0.1708669535
66	0.8446252281	0.170058308
67	0.8448579845	0.1694147751
68	0.8454968002	0.1686933601
69	0.8470976664	0.1679597262
70	0.8487072797	0.167211696
71	0.8495029975	0.166706066
72	0.8513713354	0.1659527541
73	0.8523081011	0.1654980035
74	0.8534036823	0.1649995488
75	0.8541275095	0.1645560933
76	0.8548565302	0.1640293615
77	0.8557115647	0.1635498269
78	0.8569838659	0.1630908911
79	0.8573103808	0.1626287412
80	0.857813889	0.1622732539
81	0.8581510645	0.1618314795
82	0.8588244588	0.1614283531
83	0.8591994931	0.1609769621
84	0.8593465547	0.1605910515
85	0.8598322952	0.1601639718
86	0.860074072	0.1596811635
87	0.8606251428	0.1592788608
88	0.8614722502	0.158878941
89	0.8624948474	0.1583979612
90	0.8627247336	0.1581027157
91	0.8632356221	0.1576918854
92	0.863907513	0.1573704051
93	0.8646482878	0.1570057413
94	0.8651616365	0.15676678
95	0.865783778	0.1564279794
96	0.8664742566	0.1560928226
97	0.8670504755	0.1558008059
98	0.8672792683	0.1554940182
99	0.8674695189	0.1552940781
100	0.867638995	0.1551425711
101	0.8677527081	0.1550398114
102	0.8681476968	0.1547283964
103	0.8682786308	0.1545880303
104	0.8685078336	0.1543400022
105	0.8686215467	0.154165776
106	0.8689501117	0.153931936
107	0.8692867405	0.1537367226
108	0.8694772645	0.1535010187
109	0.8696978568	0.1533353363
110	0.8702892466	0.15308469
111	0.870743552	0.1528001538
112	0.8709854655	0.1526478539
113	0.8710704769	0.1525215925
114	0.8713736205	0.1522715336
115	0.8716169008	0.1520748332
116	0.8727193158	0.1517446044
117	0.873462824	0.1514846302
118	0.8742771296	0.1511889517
119	0.874856082	0.1509618756
120	0.8753401824	0.1507434895
121	0.8757343511	0.150514904
122	0.8762646474	0.1502607703
123	0.8766333947	0.1500711531
124	0.87690811	0.1499136019
125	0.8769223242	0.1498725054
126	0.8772880646	0.1496425708
127	0.877372256	0.1495287447
128	0.8773610487	0.1494810917
129	0.877634944	0.1492985189
130	0.8781439191	0.1490973476
131	0.8782078827	0.1490552821
132	0.878492712	0.1488534607
133	0.8787702975	0.1486703669
134	0.8790843751	0.1484805817
135	0.8791210038	0.1483962719
136	0.8791138967	0.1483854291
137	0.8791430083	0.1483339722
138	0.8793195916	0.1482176683
139	0.8793127578	0.1482161576
140	0.8793040107	0.1481790904
141	0.879606881	0.1480251419
142	0.8795675187	0.1480509733
