iter	AUC	Logloss
0	0.5601002645	0.6095883675
1	0.5683727908	0.5413291045
2	0.5882450326	0.4848062223
3	0.5895103355	0.4385224879
4	0.5921738934	0.3997574471
5	0.5921902654	0.3680347307
6	0.5921902654	0.3428618134
7	0.5921902654	0.3220669976
8	0.654568922	0.3008308633
9	0.6971477405	0.2820785536
10	0.7377524607	0.2668665494
11	0.7560709134	0.2532128406
12	0.7573391802	0.2434596782
13	0.7718765437	0.2337529716
14	0.7794998349	0.224953753
15	0.7794998349	0.2209674278
16	0.8018091079	0.2126175753
17	0.8173213121	0.2055403357
18	0.8296354686	0.198574554
19	0.8347319647	0.192732172
20	0.8415300215	0.1870045178
21	0.8439678996	0.1824726634
22	0.845727468	0.1785209349
23	0.8461625967	0.1750113463
24	0.8466454301	0.1722726021
25	0.8488461962	0.1697021896
26	0.8492539441	0.1677783935
27	0.8497929504	0.1657609711
28	0.851594578	0.1638135556
29	0.8516312739	0.1626085497
30	0.8516140551	0.1614836651
31	0.8517790455	0.1603600909
32	0.8519811552	0.1594767153
33	0.8520383162	0.158479531
34	0.852835464	0.1575187118
35	0.8533815273	0.1564984939
36	0.8586552928	0.1551621893
37	0.8618707006	0.1543413788
38	0.865066349	0.1534443424
39	0.8696922908	0.152023562
40	0.8729191307	0.1507887401
41	0.8762834391	0.1496009127
42	0.8788371916	0.1486245026
43	0.8798715926	0.1480520952
44	0.8821845634	0.1472490657
45	0.8832209404	0.1464300693
46	0.8833169143	0.1459087119
47	0.8839876024	0.1454314101
48	0.884730271	0.144882885
49	0.8852111285	0.1443970865
50	0.8853361768	0.1440539704
51	0.8862093981	0.143513368
52	0.8861794768	0.1432148953
53	0.8863364224	0.1428785
54	0.8868404265	0.1427033407
55	0.8873543102	0.1422209656
56	0.8878861185	0.1418083793
57	0.8879973353	0.141631892
58	0.8883346553	0.1413242795
59	0.8882499725	0.1409795984
60	0.8882777767	0.1407570277
61	0.8886729633	0.1405298894
62	0.8891032933	0.1400240761
63	0.8892842323	0.1398187364
64	0.8893516963	0.1396471781
65	0.889471946	0.1394630573
66	0.8896176005	0.1393184246
67	0.8895857033	0.1392561954
68	0.8900404502	0.1390722035
69	0.890387791	0.1388635529
70	0.8904688042	0.138746607
71	0.8904452342	0.1386802584
72	0.8905786097	0.1384809613
73	0.89058609	0.1383702049
74	0.890712832	0.1382817132
75	0.8909567186	0.1381489805
76	0.8910941871	0.1380170893
77	0.8911784465	0.1378594564
78	0.8912747027	0.137716965
79	0.8915339733	0.1375412902
80	0.8915215532	0.1373675326
81	0.8916217612	0.137349065
82	0.8915986146	0.1372929777
83	0.8914958661	0.1372855519
84	0.8915986146	0.1371528255
85	0.8917894333	0.1370945599
86	0.8919565408	0.1369512972
87	0.8919633154	0.1369341774
88	0.8918568973	0.1369277101
89	0.8919938012	0.1368204586
90	0.8920062214	0.1368004844
91	0.8919816633	0.1367782469
92	0.892299224	0.136532877
93	0.8924680252	0.1364530702
94	0.8925631522	0.1363695537
95	0.8926393668	0.1362905726
96	0.8926399314	0.1362262113
97	0.8927325179	0.136088966
98	0.8927243319	0.1360191787
99	0.8927200978	0.1359540059
100	0.8927347761	0.1358933991
101	0.8925419815	0.1358522334
102	0.8925961785	0.1358124107
103	0.8926148088	0.1357526914
104	0.8928090148	0.1356788349
105	0.8928104262	0.1356879065
106	0.8928872053	0.1356276951
107	0.8930097131	0.1355476233
108	0.8934156262	0.135372657
109	0.8937032657	0.1352840091
110	0.8936702393	0.1353236436
111	0.893734316	0.1352502032
112	0.8938009332	0.135231427
113	0.8938020623	0.1351227704
114	0.8938023446	0.1351054356
115	0.8937983927	0.1350969372
116	0.8937913358	0.1350758243
117	0.8938785591	0.1350049408
118	0.8939590079	0.1349356235
119	0.8940328231	0.1348730511
120	0.8940071359	0.134881406
121	0.8940127815	0.1348733853
122	0.8939314859	0.1349068065
123	0.8939393897	0.1348989609
124	0.8939399542	0.1348942974
125	0.8939478579	0.1348750926
126	0.8938617637	0.1348589128
127	0.8938818053	0.1348417791
128	0.8939001533	0.1347999359
129	0.8938863217	0.1348672807
130	0.8939139848	0.1348203528
131	0.8939072102	0.1347721488
132	0.8940494774	0.1346724433
133	0.8941581537	0.134604269
134	0.8941477095	0.1345791951
135	0.8943035259	0.1345196631
136	0.8942600554	0.1344797411
137	0.8942470707	0.1345051327
138	0.8943464319	0.1344521077
139	0.8944370425	0.1344349181
140	0.8944356312	0.1344374664
141	0.8944968851	0.1344425793
142	0.8945149508	0.1344173116
143	0.8949016691	0.1343367354
144	0.8952313677	0.1342515672
145	0.8954436393	0.1342032741
146	0.8953871841	0.1341888815
147	0.8953547223	0.1341639003
148	0.8953406085	0.1341224844
149	0.8953479477	0.1341733895
150	0.895280766	0.1341158211
